Lesotho,LSO,-0.48,0.26,4.00,35.50,20.50,50.00,-0.43,0.28,3.00,35.32,21.89,48.76,-0.37,0.24,5.00,37.31,26.37,51.74,0.04,0.22,6.00,50.75,40.80,60.70,0.00,0.21,7.00,47.76,39.30,60.20,-0.15,0.21,8.00,45.19,33.65,56.25,-0.21,0.20,8.00,42.79,30.77,54.33,0.18,0.16,10.00,52.88,45.19,59.13,0.01,0.14,11.00,47.12,38.46,54.81,-0.07,0.14,11.00,45.67,37.02,52.40,-0.08,0.14,11.00,45.02,36.49,54.03,-0.10,0.14,11.00,44.08,35.55,54.03,-0.09,0.14,11.00,45.54,35.68,53.99,0.07,0.14,12.00,53.05,43.66,57.28,0.12,0.13,13.00,54.46,44.60,57.75,0.16,0.14,11.00,53.69,46.80,59.61,0.11,0.14,10.00,50.25,42.86,58.62,-0.01,0.13,12.00,46.80,38.92,53.69,-0.01,0.13,11.00,46.31,37.93,54.19,0.01,0.14,11.00,47.09,37.38,55.83,-0.01,0.13,10.00,44.93,38.16,53.14,-0.01,0.13,10.00,45.89,37.68,53.62,-0.01,0.13,11.00,46.38,38.65,54.59,0.05,0.13,11.00,50.24,40.58,55.56
Lithuania,LTU,0.98,0.24,5.00,75.50,65.50,91.00,0.94,0.21,6.00,74.13,65.17,88.56,0.86,0.20,7.00,73.63,65.17,86.07,0.90,0.17,8.00,73.13,67.16,87.06,0.92,0.17,9.00,74.13,67.16,87.06,0.88,0.16,9.00,77.88,68.27,85.58,0.90,0.16,9.00,74.52,67.31,86.06,0.86,0.14,11.00,74.52,67.79,86.06,0.89,0.14,12.00,74.04,67.79,85.58,0.85,0.13,13.00,72.60,67.31,82.69,0.90,0.13,13.00,74.41,68.25,85.78,0.92,0.13,13.00,75.36,68.72,85.31,0.86,0.13,12.00,74.65,67.14,82.63,0.93,0.13,12.00,75.12,69.48,87.32,0.94,0.13,12.00,75.59,69.95,87.32,0.96,0.14,10.00,76.35,70.94,89.16,0.97,0.14,10.00,77.34,71.92,88.18,1.00,0.13,10.00,78.33,71.43,89.66,0.99,0.13,10.00,78.33,71.92,88.67,0.90,0.14,10.00,77.18,70.39,86.41,0.99,0.13,9.00,80.19,71.50,88.41,1.00,0.11,9.00,80.68,72.46,88.41,1.03,0.10,10.00,80.68,73.43,88.89,1.06,0.10,10.00,81.16,75.36,89.37
Luxembourg,LUX,1.55,0.24,5.00,96.50,85.00,100.00,1.52,0.26,5.00,96.52,81.59,100.00,1.51,0.24,6.00,95.02,83.58,100.00,1.41,0.24,5.00,94.03,76.62,100.00,1.53,0.23,6.00,97.01,85.57,100.00,1.67,0.23,6.00,96.63,88.94,100.00,1.58,0.23,6.00,96.15,87.98,100.00,1.55,0.18,7.00,99.52,91.35,100.00,1.54,0.18,7.00,99.52,90.87,100.00,1.55,0.17,8.00,99.52,90.87,100.00,1.56,0.17,9.00,100.00,91.47,100.00,1.57,0.16,9.00,98.58,92.42,100.00,1.60,0.16,9.00,99.06,92.96,100.00,1.65,0.16,9.00,98.59,92.96,100.00,1.63,0.15,9.00,98.59,92.96,100.00,1.55,0.17,7.00,98.52,89.66,100.00,1.55,0.17,7.00,97.04,89.66,100.00,1.50,0.16,8.00,96.55,89.66,100.00,1.52,0.16,8.00,97.54,89.66,100.00,1.54,0.16,8.00,97.09,89.32,100.00,1.49,0.16,7.00,97.10,89.37,100.00,1.50,0.12,7.00,96.62,93.24,99.52,1.50,0.11,9.00,97.58,92.75,99.52,1.54,0.11,9.00,97.10,93.24,99.52
Latvia,LVA,0.72,0.24,5.00,70.00,62.00,83.50,0.83,0.21,6.00,71.64,63.18,86.57,0.74,0.20,7.00,70.15,60.20,80.60,0.84,0.17,8.00,72.64,65.17,83.58,0.77,0.17,9.00,71.64,64.18,81.09,0.70,0.16,9.00,71.15,62.50,80.29,0.78,0.16,9.00,72.12,63.94,81.25,0.85,0.14,10.00,74.04,66.83,86.06,0.83,0.14,11.00,72.12,65.87,81.73,0.78,0.14,11.00,71.15,63.46,79.81,0.85,0.13,12.00,72.04,67.77,82.46,0.79,0.13,11.00,72.04,65.88,78.20,0.74,0.13,11.00,69.95,63.38,75.12,0.78,0.13,11.00,71.83,64.79,77.93,0.77,0.13,12.00,71.36,65.26,77.46,0.85,0.14,10.00,72.41,68.47,81.77,0.85,0.14,10.00,73.40,68.97,83.25,0.84,0.13,10.00,73.89,67.49,82.76,0.80,0.13,10.00,73.89,66.50,81.77,0.79,0.14,10.00,73.30,67.48,80.58,0.86,0.13,9.00,73.91,67.63,81.64,0.87,0.11,9.00,73.43,70.05,80.68,0.90,0.10,10.00,74.88,69.08,81.64,0.93,0.10,10.00,75.85,71.01,85.02
Kosovo,KSV,-1.70,0.45,1.00,3.50,0.00,18.00,-1.27,0.42,1.00,11.94,0.50,32.84,-0.74,0.25,3.00,27.36,12.94,38.81,-0.39,0.25,3.00,38.81,25.87,49.25,-0.32,0.25,3.00,39.80,26.87,51.74,-0.36,0.29,3.00,37.02,23.08,52.40,-0.37,0.28,4.00,36.06,24.04,54.33,-0.51,0.21,5.00,31.73,25.00,41.83,-0.31,0.17,6.00,36.06,30.29,46.15,-0.31,0.17,6.00,36.06,28.85,46.15,-0.12,0.17,8.00,44.08,34.12,54.50,-0.18,0.14,9.00,41.23,34.60,48.82,-0.24,0.15,9.00,39.91,30.99,49.30,-0.22,0.14,9.00,41.31,34.27,49.77,-0.25,0.14,8.00,41.31,30.99,46.95,-0.20,0.15,7.00,40.39,32.51,49.75,-0.15,0.14,7.00,41.87,33.99,49.75,-0.15,0.14,7.00,41.38,34.48,49.26,-0.12,0.14,7.00,42.36,34.48,49.26,-0.14,0.15,7.00,38.83,33.50,50.00,-0.12,0.14,7.00,41.06,34.30,50.24,-0.16,0.14,7.00,39.61,34.78,50.24,-0.08,0.13,8.00,43.48,36.23,51.69,-0.06,0.13,8.00,43.48,38.16,52.66
"Macao SAR, China",MAC,0.30,0.41,1.00,60.00,37.50,75.00,0.30,0.46,1.00,57.21,34.83,78.61,0.29,0.46,1.00,57.71,33.83,78.61,0.45,0.48,1.00,62.19,40.80,89.05,0.73,0.40,1.00,69.65,49.75,92.04,0.13,0.34,1.00,55.29,35.58,70.67,0.40,0.36,1.00,60.58,43.75,80.29,0.31,0.49,1.00,57.21,31.73,86.54,0.06,0.51,1.00,48.08,25.00,74.04,0.08,0.51,1.00,50.00,25.96,73.08,0.59,0.26,2.00,67.77,54.50,79.15,0.63,0.24,2.00,67.77,55.45,78.67,0.61,0.23,2.00,67.14,55.40,77.00,-0.24,0.21,2.00,40.85,29.11,53.52,-0.27,0.20,2.00,38.97,28.17,51.64,-0.33,0.27,1.00,37.44,25.62,49.75,-0.07,0.28,1.00,45.32,29.56,58.62,-0.06,0.29,1.00,44.83,31.53,61.08,-0.05,0.28,1.00,43.84,32.02,59.11,-0.07,0.25,1.00,42.23,32.52,57.77,-0.33,0.27,1.00,35.27,25.60,50.24,-0.29,0.26,1.00,37.20,28.99,52.66,-0.53,0.25,1.00,33.33,22.71,41.06,-0.53,0.23,1.00,33.33,23.67,40.58
Morocco,MAR,-0.42,0.21,6.00,36.50,24.00,49.00,-0.24,0.21,6.00,42.79,32.34,52.74,-0.45,0.20,7.00,34.33,25.37,47.26,-0.47,0.16,10.00,34.83,26.87,42.79,-0.75,0.15,11.00,26.87,21.39,32.34,-0.51,0.14,13.00,33.65,25.48,39.90,-0.69,0.14,14.00,26.44,22.12,33.65,-0.71,0.11,16.00,28.85,23.56,31.25,-0.71,0.12,16.00,27.88,23.08,32.69,-0.76,0.11,17.00,25.96,21.63,29.33,-0.75,0.11,17.00,27.96,21.33,29.86,-0.70,0.11,17.00,28.91,23.70,30.81,-0.71,0.11,18.00,27.70,23.94,30.52,-0.61,0.11,19.00,29.11,24.88,34.27,-0.70,0.10,19.00,27.23,23.94,30.52,-0.69,0.12,15.00,27.59,22.17,31.53,-0.63,0.12,14.00,28.57,24.63,31.03,-0.62,0.12,13.00,29.56,23.65,32.51,-0.67,0.12,14.00,28.57,23.15,32.02,-0.68,0.12,14.00,29.13,23.30,32.52,-0.62,0.12,13.00,29.47,24.15,34.30,-0.60,0.12,12.00,30.92,26.09,34.78,-0.60,0.12,12.00,31.88,25.60,34.30,-0.56,0.12,12.00,32.85,27.54,36.71
Monaco,MCO,1.10,0.39,2.00,82.50,63.50,100.00,1.11,0.36,2.00,83.08,64.68,100.00,1.12,0.36,2.00,84.58,65.17,100.00,1.09,0.32,2.00,82.09,65.67,100.00,0.95,0.34,2.00,75.12,61.19,95.52,0.93,0.38,2.00,78.37,58.17,94.23,0.92,0.37,2.00,76.44,59.13,95.19,0.93,0.26,2.00,75.96,61.06,92.79,0.93,0.25,2.00,74.52,62.98,93.27,0.97,0.25,2.00,79.81,63.46,94.71,0.95,0.25,2.00,75.36,63.03,93.84,1.02,0.26,2.00,79.62,66.82,96.21,0.80,0.26,2.00,72.30,58.22,89.67,0.80,0.29,2.00,72.30,57.75,90.14,0.82,0.27,2.00,73.24,59.15,90.14,0.99,0.27,1.00,77.34,66.50,95.57,1.02,0.25,1.00,79.80,68.47,95.57,0.84,0.23,1.00,73.40,62.07,89.66,0.84,0.25,1.00,74.38,60.10,89.66,0.64,0.30,1.00,69.90,51.46,86.41,0.66,0.23,1.00,68.60,56.04,80.68,0.67,0.24,1.00,68.60,56.04,81.64,0.71,0.26,1.00,68.12,56.04,87.44,0.71,0.28,1.00,69.57,55.56,87.44
Moldova,MDA,0.02,0.24,5.00,52.00,37.50,62.50,0.09,0.21,6.00,51.74,41.79,63.18,-0.14,0.18,7.00,46.27,34.33,53.73,-0.53,0.16,8.00,32.34,25.37,41.79,-0.49,0.15,9.00,32.84,26.87,41.29,-0.59,0.15,10.00,29.81,23.08,37.98,-0.55,0.16,11.00,30.77,24.04,38.94,-0.27,0.14,12.00,37.02,31.73,45.67,-0.29,0.13,13.00,37.02,32.69,45.67,-0.31,0.13,13.00,36.54,30.77,44.71,-0.30,0.14,12.00,37.44,30.33,45.02,-0.06,0.13,13.00,46.92,36.49,54.50,0.05,0.13,13.00,51.17,42.25,55.87,-0.03,0.12,14.00,47.42,40.85,55.40,-0.07,0.12,13.00,46.01,38.50,54.46,0.01,0.13,11.00,49.26,39.90,55.67,0.03,0.13,10.00,48.77,40.39,55.67,-0.01,0.12,12.00,47.29,39.41,53.20,-0.02,0.12,12.00,45.81,37.93,53.20,-0.11,0.13,12.00,40.29,36.41,50.00,-0.10,0.12,11.00,42.03,36.23,50.24,-0.05,0.13,9.00,44.44,37.68,53.62,0.04,0.13,9.00,48.31,38.65,56.04,0.09,0.12,10.00,51.69,42.03,57.49
Madagascar,MDG,-0.12,0.23,5.00,46.50,35.00,57.50,0.15,0.23,5.00,55.22,43.28,64.68,0.11,0.21,6.00,53.23,43.78,61.69,-0.15,0.17,8.00,45.27,37.31,52.74,0.04,0.17,9.00,48.76,41.29,58.71,0.01,0.18,10.00,48.56,39.90,58.17,-0.12,0.17,12.00,45.19,35.58,55.77,-0.11,0.13,15.00,43.27,36.06,51.44,-0.14,0.13,15.00,44.71,35.58,50.00,-0.33,0.13,15.00,35.58,30.29,44.23,-0.83,0.13,15.00,26.07,16.59,29.86,-0.85,0.11,16.00,25.59,18.01,29.38,-0.88,0.11,16.00,24.88,18.31,27.70,-0.88,0.11,17.00,23.94,16.43,26.76,-0.76,0.10,18.00,25.82,22.07,28.64,-0.50,0.12,14.00,31.53,27.09,37.44,-0.38,0.12,14.00,34.48,28.57,40.89,-0.32,0.12,15.00,35.47,32.02,41.87,-0.35,0.12,15.00,34.98,32.02,41.38,-0.32,0.12,14.00,36.41,30.58,39.81,-0.23,0.12,13.00,38.16,34.30,43.96,-0.26,0.12,12.00,37.68,33.82,43.48,-0.27,0.12,12.00,36.71,33.82,43.96,-0.29,0.12,12.00,38.16,34.30,42.51
Maldives,MDV,-0.66,0.26,4.00,28.00,15.50,42.50,-0.67,0.26,4.00,30.35,15.42,41.79,-0.76,0.25,4.00,26.37,12.94,38.81,-0.84,0.24,4.00,22.89,12.94,35.82,-1.00,0.23,5.00,21.39,9.95,29.85,-1.19,0.23,6.00,15.87,5.77,23.08,-0.98,0.23,6.00,20.19,8.65,28.85,-1.01,0.20,6.00,20.19,9.13,28.85,-0.93,0.20,6.00,22.12,10.58,30.29,-0.30,0.20,6.00,37.02,28.85,49.04,-0.05,0.20,6.00,45.97,35.07,55.92,-0.06,0.20,6.00,46.45,34.60,55.45,-0.16,0.20,6.00,43.19,30.99,54.93,-0.47,0.21,6.00,33.80,24.88,44.13,-0.46,0.20,7.00,33.33,25.35,43.19,-0.37,0.22,4.00,34.98,26.60,48.28,-0.52,0.21,4.00,30.05,23.65,40.89,-0.73,0.19,4.00,26.60,19.70,34.48,-0.74,0.20,4.00,25.12,18.72,33.99,-0.68,0.23,4.00,29.61,18.93,36.41,-0.46,0.19,4.00,32.85,25.12,39.61,-0.32,0.19,5.00,36.23,29.95,44.93,-0.23,0.19,6.00,38.65,32.85,49.76,-0.24,0.19,6.00,38.65,32.85,50.24
Mexico,MEX,-0.04,0.20,8.00,50.50,37.50,59.00,0.06,0.20,8.00,50.25,41.79,61.69,0.26,0.19,9.00,57.21,50.25,65.67,0.35,0.16,11.00,58.71,51.74,66.67,0.35,0.16,11.00,60.70,50.75,66.17,0.32,0.16,13.00,58.65,51.44,67.31,0.20,0.15,14.00,57.69,48.56,62.98,0.15,0.13,17.00,51.92,45.67,57.21,0.12,0.13,17.00,52.40,45.19,57.21,0.13,0.13,17.00,51.92,44.71,57.21,0.20,0.11,18.00,55.45,48.82,58.29,0.18,0.11,18.00,54.98,48.82,58.29,0.12,0.11,19.00,53.05,46.48,56.34,0.11,0.11,19.00,53.99,45.54,57.28,0.11,0.11,18.00,53.05,45.54,57.28,0.00,0.13,15.00,48.77,39.41,55.17,-0.08,0.13,15.00,44.33,36.95,50.25,-0.07,0.13,15.00,43.84,37.44,49.75,-0.09,0.12,16.00,42.86,36.45,49.26,-0.01,0.13,16.00,45.63,37.86,53.88,0.01,0.12,15.00,45.89,39.13,53.62,-0.03,0.13,14.00,44.93,37.68,53.62,-0.08,0.13,13.00,43.96,36.23,51.69,-0.12,0.12,13.00,42.03,37.20,50.72
Marshall Islands,MHL,1.23,0.39,2.00,86.50,65.50,100.00,1.24,0.36,2.00,88.06,67.16,100.00,1.26,0.36,2.00,87.56,67.16,100.00,1.23,0.32,2.00,88.06,69.15,100.00,1.22,0.34,2.00,88.56,67.16,100.00,1.20,0.38,2.00,87.98,66.35,100.00,1.19,0.37,2.00,87.02,64.90,100.00,1.16,0.26,2.00,88.46,70.67,100.00,1.16,0.25,2.00,88.46,71.15,100.00,1.19,0.25,2.00,88.46,71.15,100.00,1.13,0.25,3.00,87.20,68.72,98.10,1.11,0.26,3.00,84.36,68.72,97.16,1.13,0.26,3.00,86.85,68.08,97.18,1.10,0.28,3.00,84.98,67.14,96.24,1.19,0.27,2.00,88.26,70.42,98.12,1.15,0.27,1.00,86.70,70.44,99.01,1.18,0.25,1.00,86.70,71.92,99.51,1.19,0.23,1.00,88.18,71.92,99.51,1.19,0.25,1.00,88.18,72.91,99.51,1.12,0.30,1.00,86.41,69.42,99.51,1.09,0.22,2.00,83.09,70.53,96.14,1.13,0.23,2.00,87.44,71.01,97.10,1.10,0.24,2.00,85.02,67.63,97.58,1.10,0.25,2.00,84.54,67.63,96.14
North Macedonia,MKD,-0.39,0.24,5.00,37.50,24.00,50.50,-0.16,0.23,5.00,45.77,33.33,55.72,-0.34,0.20,6.00,38.81,28.86,51.24,-0.17,0.17,7.00,43.78,36.82,51.74,-0.02,0.16,9.00,46.77,40.80,55.72,-0.16,0.16,10.00,44.71,36.06,52.40,-0.10,0.16,10.00,46.15,36.06,55.77,0.17,0.14,11.00,52.40,45.67,58.17,0.28,0.14,12.00,55.77,47.60,61.06,0.20,0.13,13.00,54.33,46.63,58.17,0.17,0.14,13.00,54.98,45.02,58.29,0.11,0.13,13.00,53.08,43.60,57.35,-0.04,0.14,11.00,47.42,38.03,54.93,-0.03,0.13,12.00,48.83,40.85,55.40,-0.06,0.12,12.00,46.95,38.97,55.40,-0.14,0.13,10.00,43.84,35.47,49.75,-0.18,0.14,10.00,40.89,33.00,48.77,-0.23,0.13,11.00,38.92,32.02,45.81,-0.14,0.13,10.00,41.87,34.48,48.28,-0.03,0.13,10.00,44.66,37.38,52.91,-0.02,0.13,10.00,44.44,38.16,53.14,0.06,0.13,9.00,49.76,39.61,56.04,0.14,0.13,9.00,52.17,43.48,57.97,0.16,0.13,9.00,53.62,43.96,58.94
Mali,MLI,0.01,0.23,5.00,51.00,37.50,62.00,-0.07,0.23,5.00,47.76,34.83,57.71,-0.05,0.21,6.00,50.75,35.82,58.21,0.28,0.17,9.00,57.21,48.76,65.17,0.34,0.17,10.00,60.20,48.76,66.17,0.25,0.18,11.00,56.73,46.63,64.90,0.25,0.17,12.00,58.65,49.52,63.94,0.30,0.13,15.00,56.25,50.00,61.06,0.23,0.13,15.00,54.81,47.12,58.17,0.20,0.13,15.00,54.81,47.12,58.17,0.07,0.13,16.00,50.71,43.13,55.92,0.16,0.11,17.00,54.50,48.82,57.35,0.17,0.11,17.00,54.93,48.36,58.22,-0.50,0.11,17.00,31.46,27.23,37.09,-0.28,0.11,18.00,38.50,32.39,43.66,-0.16,0.13,14.00,42.36,34.98,49.75,-0.20,0.13,14.00,40.39,33.00,47.78,-0.18,0.12,14.00,40.39,34.48,48.28,-0.21,0.12,14.00,38.42,33.99,46.31,-0.33,0.13,14.00,35.92,30.58,39.81,-0.44,0.12,13.00,33.82,28.99,37.68,-0.74,0.13,12.00,28.50,21.74,33.33,-0.78,0.12,13.00,27.54,21.26,32.85,-0.90,0.12,13.00,23.67,18.84,28.99
Malta,MLT,1.17,0.24,4.00,85.50,71.00,99.00,1.14,0.26,4.00,84.08,68.16,99.50,1.19,0.25,4.00,86.57,71.14,99.50,1.17,0.24,4.00,86.57,70.15,99.50,1.34,0.24,5.00,92.04,75.12,100.00,1.37,0.23,5.00,90.38,81.73,99.04,1.23,0.24,5.00,88.94,73.08,97.12,1.20,0.18,6.00,89.90,75.00,97.12,1.24,0.18,6.00,90.87,75.48,99.04,1.25,0.17,6.00,90.87,75.96,98.56,1.15,0.16,9.00,87.68,73.93,95.26,1.17,0.15,9.00,88.63,74.88,94.79,1.14,0.15,9.00,87.79,74.65,94.37,1.17,0.15,9.00,88.26,74.65,93.43,1.16,0.15,9.00,87.79,74.18,92.96,1.18,0.16,7.00,89.16,73.40,96.06,1.20,0.16,7.00,89.16,74.88,96.06,1.20,0.16,7.00,88.67,75.37,96.06,1.17,0.16,7.00,87.19,75.86,95.57,1.10,0.16,7.00,82.52,74.76,92.72,1.08,0.16,6.00,82.61,72.95,94.20,1.12,0.12,6.00,85.02,76.81,93.72,1.07,0.11,8.00,82.61,74.40,89.37,1.08,0.11,8.00,83.57,75.36,89.86
Myanmar,MMR,-1.89,0.21,6.00,2.00,0.00,7.50,-1.92,0.21,6.00,1.49,0.00,5.97,-2.04,0.21,6.00,0.50,0.00,3.48,-2.01,0.17,8.00,1.00,0.00,3.48,-2.08,0.17,8.00,0.50,0.00,1.49,-2.12,0.16,9.00,0.00,0.00,1.44,-2.17,0.17,9.00,0.48,0.00,1.92,-2.23,0.15,9.00,0.48,0.00,1.92,-2.21,0.14,9.00,0.48,0.00,1.92,-2.21,0.14,9.00,0.48,0.00,1.92,-2.17,0.14,9.00,0.95,0.00,2.37,-2.07,0.14,9.00,1.42,0.00,3.32,-1.85,0.12,11.00,3.29,1.41,5.16,-1.62,0.12,12.00,5.16,3.29,7.98,-1.46,0.11,14.00,7.98,4.23,12.68,-1.34,0.13,11.00,9.85,5.91,16.26,-1.22,0.13,11.00,14.29,8.87,21.18,-0.80,0.13,10.00,24.14,22.17,30.05,-0.86,0.13,11.00,23.65,18.72,28.57,-0.90,0.13,11.00,23.30,17.96,27.67,-0.86,0.12,11.00,23.19,19.32,28.50,-0.94,0.13,10.00,22.22,16.43,28.99,-1.66,0.13,9.00,4.83,1.45,10.14,-1.81,0.13,9.00,1.93,0.00,6.28
Mongolia,MNG,0.42,0.23,5.00,63.00,52.50,71.00,0.56,0.23,5.00,65.17,55.72,74.13,0.38,0.23,5.00,59.70,51.74,70.65,0.38,0.18,7.00,59.20,51.74,68.16,0.33,0.19,7.00,59.20,47.76,66.67,0.27,0.19,8.00,57.21,46.63,67.31,0.07,0.18,10.00,54.33,41.35,59.62,0.25,0.14,11.00,54.81,46.63,60.58,0.31,0.14,12.00,57.21,50.00,64.42,0.27,0.14,12.00,56.25,49.52,61.06,0.13,0.13,14.00,53.08,44.55,57.35,0.09,0.13,14.00,51.66,43.13,56.40,0.05,0.13,14.00,51.64,42.25,55.87,0.07,0.12,15.00,52.11,44.13,56.81,0.11,0.12,14.00,53.52,44.60,57.28,0.24,0.13,11.00,56.65,49.75,61.08,0.27,0.13,13.00,56.16,49.26,63.05,0.33,0.13,13.00,56.65,49.75,65.02,0.29,0.13,13.00,56.16,48.77,63.05,0.24,0.13,13.00,56.31,48.54,61.17,0.32,0.12,12.00,57.49,50.72,64.25,0.38,0.13,11.00,58.45,53.62,65.70,0.31,0.13,11.00,57.49,51.21,61.84,0.26,0.13,11.00,56.04,50.24,60.87
Montenegro,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.59,0.48,1.00,32.84,9.95,55.72,-0.50,0.30,2.00,32.34,18.91,51.74,0.01,0.32,2.00,49.25,33.33,63.68,0.09,0.25,3.00,51.74,39.30,64.18,0.11,0.29,3.00,53.37,37.02,67.31,0.13,0.25,4.00,55.77,40.38,64.90,0.26,0.14,9.00,55.29,46.63,60.58,0.26,0.14,10.00,55.29,47.12,60.10,0.24,0.14,11.00,55.77,48.56,59.62,0.24,0.14,11.00,55.92,48.82,60.19,0.19,0.14,11.00,55.45,48.34,58.77,0.21,0.14,10.00,55.40,47.89,61.03,0.22,0.14,10.00,56.81,48.83,61.97,0.18,0.13,10.00,56.34,46.95,59.15,0.16,0.14,8.00,53.20,45.81,59.61,0.14,0.14,9.00,50.74,43.35,58.62,0.08,0.14,9.00,49.26,41.38,55.67,0.12,0.14,9.00,50.74,42.36,57.64,0.06,0.14,9.00,49.51,38.35,57.28,0.02,0.13,8.00,47.34,39.13,54.11,0.04,0.13,8.00,47.83,39.13,56.04,0.17,0.14,7.00,53.14,45.41,58.45,0.27,0.13,7.00,56.52,49.28,61.35
Mozambique,MOZ,-0.28,0.21,6.00,40.50,30.00,53.00,-0.16,0.21,6.00,45.27,34.33,55.72,-0.22,0.20,7.00,45.27,30.85,52.74,-0.22,0.16,10.00,42.79,34.33,50.75,-0.03,0.16,11.00,46.27,40.80,55.72,-0.03,0.14,13.00,47.60,39.90,56.25,0.01,0.14,14.00,51.92,41.83,58.17,-0.09,0.11,17.00,44.71,36.54,50.96,-0.08,0.11,17.00,45.67,37.02,50.96,-0.07,0.11,17.00,45.19,39.42,50.48,-0.11,0.11,18.00,44.55,37.44,50.24,-0.12,0.11,17.00,43.60,36.49,48.82,-0.20,0.11,17.00,41.31,34.74,48.36,-0.20,0.11,17.00,42.72,35.21,48.83,-0.26,0.11,18.00,39.44,33.80,45.54,-0.25,0.12,15.00,39.41,32.51,47.29,-0.27,0.12,14.00,37.93,30.54,44.83,-0.42,0.12,14.00,34.48,29.56,39.41,-0.42,0.12,16.00,33.99,29.56,37.93,-0.48,0.13,14.00,32.52,27.67,36.41,-0.54,0.12,13.00,30.92,26.57,34.30,-0.59,0.12,12.00,31.40,26.09,34.78,-0.61,0.12,14.00,31.40,25.60,34.30,-0.61,0.12,14.00,31.88,26.09,34.78
Mauritania,MRT,-0.57,0.26,4.00,33.50,16.50,45.00,-0.71,0.26,4.00,29.35,13.93,41.79,-0.79,0.24,5.00,24.88,12.94,35.82,-0.79,0.21,6.00,25.87,14.93,35.82,-0.76,0.21,6.00,26.37,16.92,37.31,-1.13,0.19,8.00,17.79,8.17,23.08,-0.91,0.17,10.00,22.60,13.46,27.40,-0.85,0.12,14.00,25.48,18.75,28.85,-0.67,0.12,14.00,29.33,24.52,33.17,-0.94,0.12,14.00,21.63,15.38,25.96,-0.92,0.12,14.00,21.80,14.69,28.44,-0.91,0.12,14.00,22.75,15.64,27.96,-0.93,0.12,14.00,21.60,15.02,26.76,-0.91,0.12,14.00,21.60,15.49,26.76,-0.96,0.11,15.00,21.13,15.02,25.35,-0.90,0.13,11.00,22.17,16.75,27.59,-0.89,0.13,11.00,23.65,19.21,27.59,-0.77,0.13,11.00,24.63,22.17,31.03,-0.80,0.13,11.00,24.14,21.67,31.03,-0.87,0.14,11.00,23.79,18.45,29.61,-0.80,0.13,10.00,24.64,20.77,29.47,-0.83,0.13,9.00,25.12,20.29,30.43,-0.77,0.12,10.00,28.50,21.26,32.85,-0.73,0.12,10.00,28.50,22.71,33.33
Martinique,MTQ,0.74,0.41,1.00,71.00,53.00,91.50,0.73,0.46,1.00,69.65,48.26,95.52,0.72,0.46,1.00,69.65,51.24,93.53,0.68,0.48,1.00,68.66,45.27,95.52,0.73,0.40,1.00,69.65,49.75,92.04,0.78,0.34,1.00,74.52,56.25,89.90,0.65,0.36,1.00,70.67,53.85,88.94,0.55,0.49,1.00,65.38,37.02,92.79,0.52,0.51,1.00,62.50,35.58,93.27,0.53,0.51,1.00,62.98,36.06,94.23,0.52,0.50,1.00,63.03,37.44,92.89,0.55,0.48,1.00,65.40,38.39,93.36,0.56,0.45,1.00,65.26,41.31,91.55,0.58,0.43,1.00,65.73,44.13,90.14,0.56,0.46,1.00,65.73,42.25,92.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Mauritius,MUS,0.85,0.28,4.00,73.50,62.50,89.00,1.01,0.26,4.00,77.61,65.17,94.03,0.98,0.23,6.00,76.62,65.67,92.04,0.79,0.19,8.00,71.14,62.69,82.09,0.85,0.16,9.00,72.64,65.17,84.58,0.84,0.16,10.00,75.48,67.31,83.65,0.83,0.16,10.00,73.08,64.90,83.65,0.91,0.14,11.00,75.00,68.75,86.54,0.89,0.14,11.00,73.56,67.79,86.06,0.86,0.14,11.00,73.08,67.31,85.10,0.82,0.14,11.00,70.62,67.77,81.52,0.79,0.14,11.00,71.09,65.40,78.20,0.80,0.13,13.00,71.83,65.73,78.87,0.88,0.13,13.00,74.18,68.08,84.04,0.93,0.12,14.00,75.12,69.95,86.38,0.94,0.13,12.00,73.89,70.44,86.70,0.83,0.13,12.00,72.91,68.97,81.77,0.82,0.13,12.00,72.91,67.49,81.28,0.79,0.13,12.00,73.40,66.50,79.80,0.74,0.14,12.00,71.36,64.56,77.67,0.76,0.13,11.00,71.50,64.25,78.26,0.70,0.13,10.00,70.53,60.87,76.81,0.66,0.12,10.00,66.67,60.39,73.43,0.60,0.12,10.00,65.70,59.42,71.50
