,Year,Country,COC,VAA,PI,GE,RQ,ROL
1336,2015,Finland,2.22,1.54,1.03,1.84,1.83,2.05
1337,2016,Finland,2.19,1.53,0.98,1.84,1.81,2.01
1338,2017,Finland,2.16,1.56,1.06,1.98,1.81,2.02
1339,2018,Finland,2.17,1.59,0.89,2.01,1.78,2.03
1340,2019,Finland,2.11,1.56,0.84,1.97,1.84,2.01
1341,2020,Finland,2.17,1.61,0.98,1.9,1.85,2.02
1342,2021,Finland,2.24,1.61,0.96,1.92,1.89,2.01
1343,2022,Finland,2.25,1.6,0.89,1.76,1.78,1.96
1344,2002,Fiji,0.61,0.03,0.47,0.3,0.15,0.01
1345,2003,Fiji,0.28,0.07,0.45,0.06,-0.28,0.01
1346,2004,Fiji,0.29,-0.04,0.39,-0.47,-0.73,0.07
1347,2005,Fiji,-0.22,0.05,0.39,-0.04,-0.4,0.1
1348,2006,Fiji,0.18,-0.33,-0.03,-0.01,-0.38,0.05
1349,2007,Fiji,0.12,-0.65,0.06,-0.54,-0.37,-0.62
1350,2008,Fiji,0.1,-0.7,-0.07,-1.05,-0.7,-0.57
1351,2009,Fiji,-0.15,-0.91,-0.27,-1.17,-0.97,-0.87
1352,2010,Fiji,-0.16,-1.11,-0.19,-0.92,-0.56,-0.74
1353,2011,Fiji,0.11,-1.09,-0.07,-0.9,-0.45,-0.71
1354,2012,Fiji,0.18,-0.98,-0.07,-1.05,-0.59,-0.67
1355,2013,Fiji,0.2,-0.91,-0.05,-1.03,-0.53,-0.73
1356,2014,Fiji,0.39,-0.18,0.55,-0.4,-0.26,-0.51
1357,2015,Fiji,0.38,0.03,0.57,-0.33,-0.24,-0.36
1358,2016,Fiji,0.34,0.03,0.9,-0.28,-0.23,-0.09
1359,2017,Fiji,0.64,0.12,0.59,0.24,0.06,-0.08
1360,2018,Fiji,0.7,0.15,0.83,0.77,0.04,0.18
1361,2019,Fiji,0.69,0.02,0.78,0.76,0.03,0.42
1362,2020,Fiji,0.61,0.06,0.66,0.59,-0.1,0.2
1363,2021,Fiji,0.44,-0.17,0.72,0.65,-0.01,0.3
1364,2022,Fiji,0.39,-0.15,0.76,0.59,-0.06,0.32
1365,2002,France,1.19,1.15,0.92,1.54,0.98,1.21
1366,2003,France,1.31,1.12,0.18,1.65,1.22,1.33
1367,2004,France,1.31,1.46,0.35,1.76,1.22,1.43
1368,2005,France,1.36,1.48,0.4,1.67,1.24,1.41
1369,2006,France,1.46,1.3,0.6,1.63,1.24,1.46
1370,2007,France,1.46,1.26,0.56,1.46,1.29,1.46
1371,2008,France,1.4,1.3,0.54,1.57,1.28,1.5
1372,2009,France,1.43,1.24,0.51,1.48,1.21,1.45
1373,2010,France,1.49,1.2,0.68,1.46,1.31,1.5
1374,2011,France,1.54,1.17,0.6,1.39,1.16,1.43
1375,2012,France,1.47,1.24,0.55,1.37,1.12,1.44
1376,2013,France,1.3,1.22,0.45,1.48,1.15,1.4
1377,2014,France,1.29,1.22,0.3,1.41,1.07,1.45
1378,2015,France,1.25,1.21,0.1,1.42,1.12,1.37
1379,2016,France,1.33,1.14,-0.11,1.38,1.06,1.35
1380,2017,France,1.22,1.15,0.27,1.31,1.15,1.4
1381,2018,France,1.28,1.16,0.01,1.42,1.15,1.4
1382,2019,France,1.25,1.11,0.27,1.34,1.43,1.37
1383,2020,France,1.12,1.07,0.28,1.2,1.19,1.3
1384,2021,France,1.28,1.1,0.33,1.23,1.23,1.26
1385,2022,France,1.26,1.11,0.33,1.17,1.19,1.18
1386,2002,"Micronesia, Fed. Sts.",,1.02,,,,0.83
1387,2003,"Micronesia, Fed. Sts.",,1.04,0.63,,,0.83
1388,2004,"Micronesia, Fed. Sts.",0.32,0.79,1.0,-0.03,0.45,1.01
1389,2005,"Micronesia, Fed. Sts.",-0.12,0.95,1.13,0.11,0.38,1.13
1390,2006,"Micronesia, Fed. Sts.",-0.1,1.07,1.13,-0.03,0.38,1.18
1391,2007,"Micronesia, Fed. Sts.",-0.24,1.06,1.15,-0.53,-0.23,1.16
1392,2008,"Micronesia, Fed. Sts.",-0.22,1.09,1.17,-0.51,-0.52,0.51
1393,2009,"Micronesia, Fed. Sts.",-0.22,1.07,1.29,-0.36,-0.65,0.33
1394,2010,"Micronesia, Fed. Sts.",-0.26,1.05,1.21,-0.47,-0.75,0.14
1395,2011,"Micronesia, Fed. Sts.",-0.34,1.0,1.1,-0.8,-0.91,-0.05
1396,2012,"Micronesia, Fed. Sts.",-0.12,0.98,1.15,-0.64,-0.95,0.03
1397,2013,"Micronesia, Fed. Sts.",-0.18,1.0,1.1,-0.57,-0.94,0.12
1398,2014,"Micronesia, Fed. Sts.",0.81,1.11,0.98,-0.52,-1.05,-0.24
1399,2015,"Micronesia, Fed. Sts.",0.68,1.13,1.02,-0.16,-1.0,-0.28
1400,2016,"Micronesia, Fed. Sts.",0.71,1.15,1.04,-0.05,-0.96,0.0
1401,2017,"Micronesia, Fed. Sts.",0.78,1.15,1.16,0.42,-1.0,0.06
1402,2018,"Micronesia, Fed. Sts.",0.67,1.12,1.32,0.16,-0.92,0.04
1403,2019,"Micronesia, Fed. Sts.",0.71,1.15,1.03,0.1,-0.9,0.08
1404,2020,"Micronesia, Fed. Sts.",0.88,1.13,1.12,0.36,-0.89,0.19
1405,2021,"Micronesia, Fed. Sts.",0.56,1.11,1.2,0.3,-0.71,0.52
1406,2022,"Micronesia, Fed. Sts.",0.48,1.13,1.21,0.38,-0.56,0.69
1407,2002,Gabon,-0.52,-0.53,0.41,-0.28,-0.08,-0.25
1408,2003,Gabon,-0.55,-0.66,0.3,-0.43,-0.06,-0.41
1409,2004,Gabon,-0.83,-0.78,0.41,-0.85,-0.43,-0.48
1410,2005,Gabon,-0.66,-0.83,0.33,-0.84,-0.06,-0.4
1411,2006,Gabon,-1.08,-0.95,0.22,-0.84,-0.3,-0.75
1412,2007,Gabon,-1.17,-0.87,0.3,-0.83,-0.38,-0.71
1413,2008,Gabon,-1.17,-0.85,0.26,-0.9,-0.56,-0.62
1414,2009,Gabon,-1.08,-0.97,0.14,-0.76,-0.48,-0.5
1415,2010,Gabon,-0.91,-0.87,0.3,-0.8,-0.44,-0.46
1416,2011,Gabon,-0.89,-0.91,0.38,-0.85,-0.46,-0.4
1417,2012,Gabon,-0.67,-0.86,0.29,-0.96,-0.53,-0.41
1418,2013,Gabon,-0.63,-0.86,0.33,-0.87,-0.61,-0.52
1419,2014,Gabon,-0.68,-0.87,0.15,-0.61,-0.69,-0.47
1420,2015,Gabon,-0.72,-0.89,0.02,-0.76,-0.73,-0.56
1421,2016,Gabon,-0.76,-0.97,-0.11,-0.83,-0.72,-0.61
1422,2017,Gabon,-0.84,-1.06,-0.11,-1.0,-0.71,-0.72
1423,2018,Gabon,-0.86,-0.96,-0.26,-0.83,-0.89,-0.72
1424,2019,Gabon,-0.89,-1.04,-0.08,-0.96,-0.96,-0.76
1425,2020,Gabon,-0.89,-0.98,-0.07,-0.99,-0.88,-0.68
1426,2021,Gabon,-0.87,-0.89,-0.08,-0.82,-0.82,-0.71
1427,2022,Gabon,-1.05,-0.88,0.07,-0.73,-0.7,-0.84
1428,2002,United Kingdom,2.0,1.28,0.67,1.78,1.71,1.65
1429,2003,United Kingdom,1.98,1.33,0.27,1.75,1.65,1.67
1430,2004,United Kingdom,1.91,1.6,0.14,1.87,1.73,1.61
1431,2005,United Kingdom,1.89,1.44,0.12,1.76,1.61,1.56
1432,2006,United Kingdom,1.78,1.38,0.67,1.67,1.84,1.77
1433,2007,United Kingdom,1.73,1.34,0.57,1.64,1.87,1.72
1434,2008,United Kingdom,1.67,1.32,0.49,1.63,1.79,1.7
1435,2009,United Kingdom,1.62,1.3,0.12,1.51,1.58,1.73
1436,2010,United Kingdom,1.61,1.29,0.41,1.62,1.73,1.77
1437,2011,United Kingdom,1.61,1.3,0.35,1.6,1.65,1.66
1438,2012,United Kingdom,1.67,1.34,0.4,1.59,1.64,1.73
1439,2013,United Kingdom,1.72,1.33,0.49,1.51,1.76,1.69
1440,2014,United Kingdom,1.75,1.28,0.42,1.62,1.82,1.87
1441,2015,United Kingdom,1.83,1.3,0.5,1.71,1.83,1.77
1442,2016,United Kingdom,1.85,1.3,0.35,1.57,1.75,1.64
1443,2017,United Kingdom,1.81,1.36,0.38,1.43,1.7,1.64
1444,2018,United Kingdom,1.81,1.38,0.08,1.36,1.77,1.6
1445,2019,United Kingdom,1.75,1.26,0.53,1.45,1.61,1.57
1446,2020,United Kingdom,1.66,1.23,0.48,1.33,1.47,1.46
1447,2021,United Kingdom,1.64,1.26,0.49,1.24,1.45,1.4
1448,2022,United Kingdom,1.62,1.23,0.5,1.24,1.57,1.42
1449,2002,Georgia,-1.26,-0.51,-1.19,-0.71,-0.74,-1.08
1450,2003,Georgia,-0.65,-0.18,-1.3,-0.2,-0.62,-0.91
1451,2004,Georgia,-0.46,-0.08,-0.86,-0.56,-0.44,-0.75
1452,2005,Georgia,-0.21,-0.09,-0.76,-0.43,-0.6,-0.7
1453,2006,Georgia,0.05,-0.09,-0.97,-0.24,-0.13,-0.46
1454,2007,Georgia,-0.13,-0.23,-0.65,0.12,0.3,-0.34
1455,2008,Georgia,-0.1,-0.26,-0.92,0.31,0.48,-0.26
1456,2009,Georgia,-0.12,-0.19,-0.97,0.3,0.51,-0.2
1457,2010,Georgia,0.01,-0.16,-0.72,0.33,0.59,-0.21
1458,2011,Georgia,0.12,-0.17,-0.66,0.58,0.65,-0.12
1459,2012,Georgia,0.4,0.02,-0.68,0.63,0.66,-0.01
1460,2013,Georgia,0.46,0.14,-0.44,0.61,0.73,0.0
1461,2014,Georgia,0.83,0.28,-0.32,0.42,0.76,0.22
1462,2015,Georgia,0.7,0.27,-0.47,0.26,0.75,0.22
1463,2016,Georgia,0.71,0.3,-0.32,0.42,0.86,0.34
1464,2017,Georgia,0.76,0.26,-0.38,0.48,0.95,0.26
1465,2018,Georgia,0.72,0.23,-0.45,0.52,1.03,0.27
1466,2019,Georgia,0.72,0.17,-0.5,0.77,1.03,0.25
1467,2020,Georgia,0.6,0.06,-0.43,0.72,1.0,0.22
1468,2021,Georgia,0.66,0.01,-0.43,0.62,1.05,0.14
1469,2022,Georgia,0.62,0.01,-0.44,0.65,1.03,0.17
1470,2002,Ghana,-0.34,0.03,-0.16,-0.09,-0.51,0.02
1471,2003,Ghana,-0.31,0.27,0.03,-0.29,-0.28,0.01
1472,2004,Ghana,-0.28,0.12,0.04,-0.35,-0.38,-0.13
1473,2005,Ghana,-0.37,0.2,0.17,-0.21,-0.18,-0.13
1474,2006,Ghana,-0.01,0.41,0.01,0.03,-0.11,0.06
1475,2007,Ghana,0.04,0.5,-0.07,0.09,-0.11,0.04
1476,2008,Ghana,-0.08,0.43,-0.03,-0.03,-0.11,-0.06
1477,2009,Ghana,-0.01,0.5,0.03,-0.12,0.04,-0.04
1478,2010,Ghana,0.01,0.51,0.03,-0.1,0.05,-0.03
1479,2011,Ghana,-0.03,0.48,0.17,-0.09,0.08,0.0
1480,2012,Ghana,-0.13,0.43,0.13,-0.09,0.1,0.02
1481,2013,Ghana,-0.1,0.44,0.06,-0.13,0.06,0.15
1482,2014,Ghana,-0.19,0.46,-0.11,-0.31,-0.05,0.06
1483,2015,Ghana,-0.21,0.49,-0.04,-0.32,-0.11,0.12
1484,2016,Ghana,-0.18,0.58,-0.14,-0.25,-0.3,0.03
1485,2017,Ghana,-0.25,0.6,0.08,-0.19,-0.19,0.11
1486,2018,Ghana,-0.14,0.56,-0.04,-0.32,-0.14,0.05
1487,2019,Ghana,-0.11,0.55,0.12,-0.29,-0.19,0.02
1488,2020,Ghana,-0.13,0.55,0.17,-0.2,-0.13,-0.08
1489,2021,Ghana,-0.13,0.46,0.07,-0.18,-0.22,-0.11
1490,2022,Ghana,-0.05,0.39,-0.07,-0.06,-0.18,-0.08
1491,2002,Guinea,-0.77,-1.26,-1.42,-0.96,-1.11,-1.08
1492,2003,Guinea,-0.89,-1.2,-0.79,-0.77,-0.97,-1.15
1493,2004,Guinea,-0.89,-1.27,-1.03,-0.91,-1.01,-1.3
1494,2005,Guinea,-1.07,-1.17,-1.15,-1.07,-1.04,-1.42
1495,2006,Guinea,-1.12,-1.23,-1.91,-1.27,-1.14,-1.42
1496,2007,Guinea,-1.29,-1.37,-2.4,-1.26,-1.19,-1.45
1497,2008,Guinea,-1.21,-1.43,-2.1,-1.18,-1.17,-1.54
1498,2009,Guinea,-1.1,-1.3,-2.12,-1.04,-1.12,-1.55
1499,2010,Guinea,-1.22,-0.92,-1.69,-1.12,-1.06,-1.49
1500,2011,Guinea,-1.13,-0.89,-1.39,-1.14,-1.0,-1.45
1501,2012,Guinea,-1.06,-1.01,-1.29,-1.26,-1.02,-1.4
1502,2013,Guinea,-1.05,-1.02,-1.23,-1.17,-1.02,-1.38
1503,2014,Guinea,-1.07,-0.86,-0.96,-1.24,-1.07,-1.37
1504,2015,Guinea,-1.01,-0.86,-0.39,-1.18,-0.9,-1.19
1505,2016,Guinea,-0.95,-0.76,-0.4,-1.06,-0.89,-1.24
1506,2017,Guinea,-1.04,-0.74,-0.7,-1.09,-0.87,-1.25
1507,2018,Guinea,-1.06,-0.77,-0.88,-1.03,-0.81,-1.23
1508,2019,Guinea,-0.92,-0.77,-0.84,-0.86,-0.81,-1.24
1509,2020,Guinea,-0.97,-0.92,-0.67,-0.97,-0.88,-1.3
1510,2021,Guinea,-1.02,-0.99,-0.94,-0.95,-0.98,-1.16
1511,2022,Guinea,-1.01,-1.07,-0.86,-0.94,-1.05,-1.1
1512,2002,"Gambia, The",-0.23,-0.67,0.83,-0.62,-0.53,-0.18
1513,2003,"Gambia, The",-0.18,-0.49,0.32,-0.42,-0.47,0.16
1514,2004,"Gambia, The",-0.52,-0.67,0.16,-0.59,-0.52,-0.39
1515,2005,"Gambia, The",-0.69,-1.02,0.2,-0.72,-0.61,-0.46
1516,2006,"Gambia, The",-0.73,-0.9,-0.03,-0.73,-0.48,-0.37
1517,2007,"Gambia, The",-0.71,-0.89,0.05,-0.61,-0.49,-0.33
1518,2008,"Gambia, The",-0.71,-0.87,0.07,-0.77,-0.49,-0.43
1519,2009,"Gambia, The",-0.56,-1.01,0.12,-0.74,-0.41,-0.52
1520,2010,"Gambia, The",-0.59,-1.08,0.07,-0.75,-0.48,-0.57
1521,2011,"Gambia, The",-0.51,-1.22,0.0,-0.67,-0.35,-0.56
1522,2012,"Gambia, The",-0.65,-1.29,0.0,-0.58,-0.26,-0.6
1523,2013,"Gambia, The",-0.71,-1.26,-0.05,-0.74,-0.38,-0.65
1524,2014,"Gambia, The",-0.69,-1.27,-0.15,-0.72,-0.5,-0.7
1525,2015,"Gambia, The",-0.81,-1.46,0.02,-0.99,-0.58,-0.75
1526,2016,"Gambia, The",-0.85,-1.26,-0.44,-0.94,-0.58,-0.8
1527,2017,"Gambia, The",-0.66,-0.62,-0.09,-0.75,-0.51,-0.46
1528,2018,"Gambia, The",-0.5,-0.22,-0.09,-0.75,-0.67,-0.46
1529,2019,"Gambia, The",-0.41,-0.25,0.21,-0.77,-0.72,-0.41
1530,2020,"Gambia, The",-0.43,-0.2,0.25,-0.79,-0.76,-0.39
1531,2021,"Gambia, The",-0.38,-0.11,0.04,-0.68,-0.89,-0.41
1532,2022,"Gambia, The",-0.28,-0.04,0.05,-0.67,-0.71,-0.45
1533,2002,Guinea-Bissau,-1.04,-0.66,-0.73,-1.06,-0.88,-1.11
1534,2003,Guinea-Bissau,-1.13,-1.07,-0.49,-1.19,-0.85,-1.23
1535,2004,Guinea-Bissau,-1.27,-0.84,-0.38,-1.35,-1.19,-1.2
1536,2005,Guinea-Bissau,-1.17,-0.48,-0.56,-1.37,-1.12,-1.26
1537,2006,Guinea-Bissau,-1.1,-0.63,-0.49,-1.13,-0.98,-1.26
1538,2007,Guinea-Bissau,-1.2,-0.71,-0.46,-1.1,-1.14,-1.33
1539,2008,Guinea-Bissau,-1.2,-0.72,-0.71,-1.06,-1.2,-1.41
1540,2009,Guinea-Bissau,-1.22,-0.76,-0.67,-1.05,-1.2,-1.35
1541,2010,Guinea-Bissau,-1.16,-0.82,-0.69,-1.07,-1.12,-1.34
1542,2011,Guinea-Bissau,-1.19,-0.85,-0.75,-1.08,-1.12,-1.32
1543,2012,Guinea-Bissau,-1.29,-1.33,-0.97,-1.29,-1.23,-1.54
1544,2013,Guinea-Bissau,-1.34,-1.34,-0.9,-1.46,-1.29,-1.61
1545,2014,Guinea-Bissau,-1.56,-0.85,-0.71,-1.64,-1.21,-1.34
1546,2015,Guinea-Bissau,-1.51,-0.75,-0.52,-1.65,-1.23,-1.31
1547,2016,Guinea-Bissau,-1.59,-0.73,-0.45,-1.71,-1.25,-1.54
1548,2017,Guinea-Bissau,-1.6,-0.8,-0.5,-1.81,-1.22,-1.47
1549,2018,Guinea-Bissau,-1.56,-0.68,-0.68,-1.52,-1.24,-1.27
1550,2019,Guinea-Bissau,-1.5,-0.48,-0.56,-1.56,-1.27,-1.3
1551,2020,Guinea-Bissau,-1.36,-0.45,-0.72,-1.47,-1.29,-1.4
1552,2021,Guinea-Bissau,-1.32,-0.24,-0.28,-1.45,-1.28,-1.46
1553,2022,Guinea-Bissau,-1.19,-0.39,-0.39,-1.49,-1.32,-1.45
1554,2002,Equatorial Guinea,-1.22,-1.62,-0.51,-1.14,-1.49,-1.24
1555,2003,Equatorial Guinea,-1.28,-1.66,0.11,-1.11,-1.43,-1.23
1556,2004,Equatorial Guinea,-1.38,-1.64,-0.06,-1.19,-1.56,-1.2
1557,2005,Equatorial Guinea,-1.43,-1.68,-0.39,-1.19,-1.47,-1.24
1558,2006,Equatorial Guinea,-1.36,-1.83,0.17,-1.27,-1.5,-1.09
1559,2007,Equatorial Guinea,-1.21,-1.89,0.26,-1.27,-1.45,-0.99
1560,2008,Equatorial Guinea,-1.2,-1.89,0.21,-1.26,-1.45,-0.87
1561,2009,Equatorial Guinea,-1.22,-1.81,0.37,-1.26,-1.47,-0.99
1562,2010,Equatorial Guinea,-1.23,-1.86,0.24,-1.26,-1.55,-1.01
1563,2011,Equatorial Guinea,-1.23,-1.9,0.15,-1.26,-1.49,-1.01
1564,2012,Equatorial Guinea,-1.24,-1.91,0.23,-1.25,-1.6,-1.05
1565,2013,Equatorial Guinea,-1.32,-1.97,0.12,-1.36,-1.54,-1.17
1566,2014,Equatorial Guinea,-1.54,-1.98,-0.37,-1.16,-1.47,-1.32
1567,2015,Equatorial Guinea,-1.57,-2.0,-0.21,-1.18,-1.49,-1.34
1568,2016,Equatorial Guinea,-1.6,-1.95,-0.15,-1.16,-1.56,-1.39
1569,2017,Equatorial Guinea,-1.65,-1.97,-0.17,-1.17,-1.58,-1.37
1570,2018,Equatorial Guinea,-1.54,-1.87,-0.09,-1.2,-1.66,-1.42
1571,2019,Equatorial Guinea,-1.56,-1.88,-0.15,-1.04,-1.69,-1.29
1572,2020,Equatorial Guinea,-1.54,-1.81,-0.22,-1.22,-1.71,-1.16
1573,2021,Equatorial Guinea,-1.59,-1.71,-0.2,-1.18,-1.73,-1.2
1574,2022,Equatorial Guinea,-1.6,-1.67,-0.07,-1.3,-1.49,-1.41
1575,2002,Greece,0.4,1.05,0.87,0.78,0.95,0.72
1576,2003,Greece,0.36,1.16,0.48,0.7,0.99,0.79
1577,2004,Greece,0.45,1.19,0.49,0.79,0.84,0.9
1578,2005,Greece,0.35,1.1,0.51,0.71,0.96,0.78
1579,2006,Greece,0.36,0.97,0.63,0.63,0.86,0.86
1580,2007,Greece,0.26,0.98,0.52,0.55,0.89,0.86
1581,2008,Greece,0.13,0.93,0.27,0.58,0.88,0.85
1582,2009,Greece,0.06,0.89,-0.21,0.62,0.83,0.65
1583,2010,Greece,-0.06,0.9,-0.13,0.49,0.64,0.58
1584,2011,Greece,-0.1,0.82,-0.1,0.45,0.49,0.53
1585,2012,Greece,-0.19,0.7,-0.22,0.28,0.52,0.39
1586,2013,Greece,-0.08,0.69,-0.17,0.36,0.63,0.47
1587,2014,Greece,-0.14,0.62,-0.14,0.3,0.33,0.37
1588,2015,Greece,-0.12,0.65,-0.24,0.15,0.39,0.25
1589,2016,Greece,-0.13,0.67,-0.13,0.13,0.14,0.11
1590,2017,Greece,-0.11,0.66,-0.08,0.24,0.22,0.05
1591,2018,Greece,-0.06,0.74,0.15,0.26,0.4,0.11
1592,2019,Greece,0.01,0.81,0.16,0.31,0.52,0.16
1593,2020,Greece,0.03,0.96,0.12,0.4,0.54,0.29
1594,2021,Greece,0.18,0.95,0.1,0.41,0.43,0.32
1595,2022,Greece,0.04,0.95,0.06,0.45,0.46,0.33
1596,2002,Grenada,0.85,0.79,0.92,0.57,0.46,0.36
1597,2003,Grenada,0.85,0.76,0.89,0.58,0.44,0.34
1598,2004,Grenada,0.76,0.57,0.88,0.56,0.29,0.28
1599,2005,Grenada,0.74,0.53,0.42,0.39,0.36,0.38
1600,2006,Grenada,0.71,0.72,0.39,0.39,0.53,0.26
1601,2007,Grenada,0.44,0.79,0.38,0.32,0.42,0.19
1602,2008,Grenada,0.38,0.82,0.39,0.24,0.22,0.13
1603,2009,Grenada,0.4,0.82,0.39,0.24,0.24,0.16
1604,2010,Grenada,0.48,0.79,0.52,0.19,0.27,0.12
1605,2011,Grenada,0.46,0.79,0.36,0.28,0.23,0.17
1606,2012,Grenada,0.45,0.75,0.49,0.32,0.25,0.19
1607,2013,Grenada,0.45,0.77,0.43,0.27,0.25,0.2
1608,2014,Grenada,0.31,0.91,0.77,-0.06,0.18,-0.14
1609,2015,Grenada,0.54,0.81,0.78,-0.15,0.09,0.18
1610,2016,Grenada,0.56,0.82,1.0,-0.12,0.06,0.62
1611,2017,Grenada,0.46,0.74,0.99,-0.14,-0.05,0.46
1612,2018,Grenada,0.37,0.5,0.97,-0.2,-0.28,0.25
1613,2019,Grenada,0.34,0.68,0.94,-0.11,-0.29,0.19
1614,2020,Grenada,0.36,0.69,1.03,0.0,-0.12,0.33
1615,2021,Grenada,0.49,0.73,1.04,0.02,0.31,0.49
1616,2022,Grenada,0.48,0.7,1.04,0.04,0.39,0.55
1617,2002,Greenland,,,,,,
1618,2003,Greenland,,,,,,
1619,2004,Greenland,,,,,,
1620,2005,Greenland,,,,,,
1621,2006,Greenland,,,,,,
1622,2007,Greenland,,,,,,
1623,2008,Greenland,,,,,,
1624,2009,Greenland,1.18,1.25,1.52,1.03,1.35,1.72
1625,2010,Greenland,1.21,1.28,1.65,1.01,1.36,1.73
1626,2011,Greenland,1.22,1.28,1.94,1.0,1.33,1.73
1627,2012,Greenland,1.21,1.29,1.93,1.0,1.37,1.71
1628,2013,Greenland,1.24,1.28,1.93,0.94,1.39,1.69
1629,2014,Greenland,1.2,1.28,1.92,0.92,1.37,1.73
1630,2015,Greenland,1.16,1.27,1.95,0.84,1.34,1.67
1631,2016,Greenland,1.13,1.28,1.96,0.82,1.32,1.69
1632,2017,Greenland,1.15,1.3,1.93,0.81,1.31,1.69
1633,2018,Greenland,1.14,1.28,1.94,0.81,1.36,1.7
1634,2019,Greenland,1.11,1.26,1.89,0.79,1.35,1.71
1635,2020,Greenland,1.01,1.28,1.91,0.77,1.38,1.7
1636,2021,Greenland,1.0,1.28,1.88,0.75,1.36,1.69
1637,2022,Greenland,1.03,1.27,1.57,0.76,1.2,1.69
1638,2002,Guatemala,-0.66,-0.36,-0.83,-0.56,-0.17,-0.99
1639,2003,Guatemala,-0.74,-0.48,-0.77,-0.57,-0.35,-1.1
1640,2004,Guatemala,-0.62,-0.32,-0.81,-0.81,-0.23,-1.06
1641,2005,Guatemala,-0.68,-0.36,-0.84,-0.8,-0.5,-1.05
1642,2006,Guatemala,-0.84,-0.17,-0.74,-0.69,-0.32,-1.1
1643,2007,Guatemala,-0.77,-0.17,-0.75,-0.66,-0.31,-1.12
1644,2008,Guatemala,-0.67,-0.2,-0.71,-0.65,-0.25,-1.12
1645,2009,Guatemala,-0.53,-0.25,-0.93,-0.71,-0.22,-1.01
1646,2010,Guatemala,-0.54,-0.3,-0.85,-0.72,-0.17,-0.94
1647,2011,Guatemala,-0.54,-0.31,-0.74,-0.72,-0.21,-1.03
1648,2012,Guatemala,-0.68,-0.36,-0.63,-0.79,-0.26,-1.08
1649,2013,Guatemala,-0.64,-0.37,-0.67,-0.73,-0.29,-1.09
1650,2014,Guatemala,-0.76,-0.34,-0.66,-0.76,-0.28,-0.96
1651,2015,Guatemala,-0.78,-0.35,-0.65,-0.77,-0.33,-0.95
1652,2016,Guatemala,-0.79,-0.29,-0.55,-0.65,-0.3,-1.03
1653,2017,Guatemala,-0.79,-0.28,-0.65,-0.69,-0.37,-1.08
1654,2018,Guatemala,-0.82,-0.35,-0.54,-0.72,-0.29,-1.08
1655,2019,Guatemala,-0.92,-0.33,-0.58,-0.73,-0.34,-1.1
1656,2020,Guatemala,-1.13,-0.38,-0.42,-0.71,-0.27,-1.1
1657,2021,Guatemala,-1.19,-0.46,-0.4,-0.78,-0.33,-1.11
1658,2022,Guatemala,-1.21,-0.52,-0.3,-0.91,-0.29,-1.13
1659,2002,French Guiana,0.85,0.45,0.3,0.83,0.94,0.95
1660,2003,French Guiana,0.85,0.49,0.31,0.83,0.93,0.97
1661,2004,French Guiana,0.79,0.5,0.17,0.66,0.52,0.54
1662,2005,French Guiana,0.79,0.4,0.21,0.76,0.86,0.85
1663,2006,French Guiana,0.78,0.31,0.05,0.76,0.86,0.81
1664,2007,French Guiana,0.78,0.29,0.06,0.74,0.88,0.56
1665,2008,French Guiana,0.8,0.3,0.07,0.76,0.89,0.58
1666,2009,French Guiana,1.11,1.07,0.3,1.19,1.19,1.16
1667,2010,French Guiana,1.12,1.12,0.19,1.21,1.23,1.17
1668,2011,French Guiana,1.1,1.09,0.19,1.18,1.21,1.19
1669,2012,French Guiana,1.1,1.12,0.22,1.14,1.27,1.15
1670,2013,French Guiana,1.12,1.15,0.22,1.1,1.28,1.12
1671,2014,French Guiana,1.01,1.28,0.53,1.12,1.45,1.06
1672,2015,French Guiana,0.97,1.27,0.56,1.09,1.44,1.26
1673,2016,French Guiana,0.93,1.28,0.54,1.09,1.42,1.27
1674,2017,French Guiana,0.95,1.3,0.49,1.33,1.27,1.16
1675,2018,French Guiana,0.91,1.28,0.51,1.35,1.3,1.17
1676,2019,French Guiana,0.88,1.26,0.24,1.35,1.31,1.13
1677,2020,French Guiana,0.89,1.28,0.32,1.27,1.18,1.16
1678,2021,French Guiana,0.9,1.28,0.33,1.22,1.17,1.14
1679,2022,French Guiana,0.94,1.27,0.33,1.24,1.09,1.13
1680,2002,Guam,,,,,,
1681,2003,Guam,,,,,,
1682,2004,Guam,0.37,0.6,0.63,0.34,0.71,0.99
1683,2005,Guam,0.79,0.65,0.75,0.22,0.62,1.11
1684,2006,Guam,0.78,0.55,0.7,0.25,0.61,1.07
1685,2007,Guam,0.78,0.97,0.43,0.23,0.63,1.09
1686,2008,Guam,0.8,0.97,0.44,0.24,0.64,1.12
1687,2009,Guam,0.83,0.96,0.4,-0.02,0.65,1.13
1688,2010,Guam,0.82,0.77,0.4,-0.02,0.64,1.11
1689,2011,Guam,0.79,0.78,0.79,-0.03,0.63,1.09
1690,2012,Guam,0.78,0.8,0.78,-0.04,0.6,1.1
1691,2013,Guam,0.78,0.78,0.8,-0.04,0.6,1.1
1692,2014,Guam,1.22,,0.75,0.44,0.18,1.41
1693,2015,Guam,1.15,,0.79,0.44,0.15,1.29
1694,2016,Guam,1.16,,0.65,0.22,0.12,1.05
1695,2017,Guam,1.17,,0.68,0.24,0.09,1.29
1696,2018,Guam,1.18,1.16,0.7,0.22,0.07,1.3
1697,2019,Guam,1.18,1.16,0.88,0.22,0.06,1.27
1698,2020,Guam,1.27,1.09,0.89,0.63,0.53,1.12
